






250.00	100.024	0.005	0.005	0.006	0.006	0.003	0.006	0.007	0.003	0.005	0.005	0.005	0.004	0.005	0.003	0.003	0.002	0.003	0.004	0.005	0.005	0.006	0.005	0.005	0.004	0.004	0.003	0.003	0.005	0.004	0.008	0.004	0.004	0.005	0.005	0.003	0.007	0.005	0.007	0.002	0.007	0.004	0.003	0.004	0.003	0.006	0.004	0.003	0.003	0.005	0.005	0.004	0.006	0.007	0.006	0.008	0.003	0.005	0.004	0.006	0.004	0.004	0.005	0.004	0.003	0.003	0.007	0.003	0.002	0.004	0.005	0.006	0.005	0.001	0.004	0.004	0.008	0.004	0.007	0.003	0.001	0.006	0.006	0.002	0.005	0.005	0.008	0.004	0.006	0.005	0.006	0.005	0.004	0.004	0.005	0.003	0.003	0.004	0.006	0.003	0.001	100.197
250.50	99.943	0.005	0.005	0.004	0.005	0.004	0.004	0.004	0.003	0.005	0.006	0.005	0.004	0.006	0.004	0.005	0.002	0.003	0.005	0.004	0.004	0.006	0.006	0.004	0.006	0.003	0.005	0.005	0.005	0.004	0.006	0.003	0.006	0.005	0.005	0.004	0.007	0.005	0.006	0.002	0.005	0.004	0.003	0.003	0.003	0.006	0.004	0.003	0.003	0.005	0.005	0.003	0.006	0.005	0.006	0.007	0.003	0.005	0.004	0.005	0.004	0.005	0.005	0.004	0.004	0.004	0.007	0.004	0.003	0.004	0.004	0.005	0.005	0.002	0.003	0.003	0.007	0.005	0.006	0.005	0.002	0.005	0.006	0.002	0.004	0.003	0.007	0.005	0.004	0.005	0.005	0.004	0.005	0.003	0.005	0.004	0.004	0.004	0.007	0.004	0.003	100.028
251.00	99.930	0.005	0.005	0.004	0.005	0.005	0.003	0.002	0.003	0.006	0.007	0.005	0.005	0.006	0.004	0.005	0.002	0.004	0.005	0.005	0.004	0.003	0.005	0.005	0.007	0.002	0.004	0.005	0.003	0.004	0.005	0.003	0.005	0.004	0.006	0.004	0.007	0.005	0.007	0.003	0.003	0.004	0.003	0.003	0.003	0.006	0.004	0.003	0.003	0.004	0.005	0.004	0.006	0.005	0.005	0.004	0.004	0.005	0.004	0.004	0.003	0.005	0.005	0.004	0.004	0.006	0.007	0.003	0.005	0.004	0.003	0.005	0.006	0.003	0.004	0.002	0.005	0.006	0.004	0.004	0.002	0.004	0.005	0.003	0.006	0.002	0.006	0.004	0.003	0.005	0.004	0.003	0.005	0.005	0.003	0.005	0.005	0.006	0.006	0.004	0.003	99.965
251.50	99.923	0.003	0.003	0.004	0.005	0.006	0.004	0.003	0.004	0.005	0.007	0.004	0.005	0.005	0.004	0.005	0.002	0.005	0.005	0.005	0.005	0.003	0.005	0.005	0.005	0.003	0.004	0.005	0.001	0.004	0.004	0.002	0.006	0.006	0.006	0.005	0.005	0.004	0.006	0.004	0.003	0.004	0.005	0.004	0.003	0.004	0.005	0.003	0.003	0.003	0.005	0.004	0.005	0.004	0.005	0.004	0.004	0.005	0.003	0.005	0.003	0.005	0.006	0.003	0.006	0.006	0.007	0.005	0.005	0.004	0.004	0.003	0.005	0.004	0.003	0.002	0.006	0.007	0.004	0.005	0.003	0.004	0.005	0.004	0.006	0.000	0.006	0.003	0.003	0.006	0.005	0.002	0.005	0.004	0.003	0.005	0.006	0.005	0.004	0.004	0.004	99.898
252.00	100.083	0.003	0.003	0.005	0.006	0.006	0.004	0.004	0.005	0.006	0.007	0.004	0.004	0.005	0.004	0.003	0.002	0.005	0.004	0.005	0.004	0.002	0.004	0.004	0.005	0.004	0.003	0.003	0.001	0.004	0.004	0.002	0.004	0.005	0.006	0.005	0.004	0.003	0.007	0.004	0.003	0.003	0.005	0.006	0.003	0.003	0.005	0.003	0.003	0.003	0.005	0.003	0.005	0.004	0.005	0.004	0.004	0.003	0.005	0.004	0.004	0.005	0.005	0.004	0.004	0.006	0.006	0.006	0.005	0.002	0.005	0.002	0.004	0.005	0.004	0.003	0.004	0.005	0.004	0.005	0.003	0.003	0.002	0.005	0.005	0.002	0.005	0.004	0.004	0.005	0.004	0.003	0.004	0.006	0.002	0.004	0.004	0.006	0.004	0.004	0.004	100.024
252.50	100.094	0.004	0.002	0.006	0.006	0.005	0.005	0.006	0.005	0.008	0.006	0.004	0.003	0.006	0.003	0.003	0.005	0.005	0.004	0.005	0.004	0.003	0.003	0.003	0.004	0.005	0.003	0.003	0.003	0.005	0.004	0.002	0.004	0.004	0.005	0.004	0.003	0.003	0.005	0.004	0.004	0.004	0.005	0.006	0.004	0.002	0.005	0.003	0.005	0.004	0.004	0.002	0.005	0.004	0.004	0.004	0.004	0.003	0.004	0.004	0.005	0.005	0.004	0.004	0.005	0.004	0.005	0.007	0.002	0.002	0.004	0.002	0.003	0.005	0.004	0.003	0.006	0.006	0.005	0.006	0.005	0.004	0.003	0.004	0.004	0.002	0.005	0.005	0.004	0.005	0.003	0.004	0.004	0.005	0.003	0.004	0.003	0.005	0.004	0.004	0.003	100.067
253.00	100.031	0.004	0.003	0.006	0.006	0.005	0.003	0.004	0.005	0.006	0.006	0.004	0.003	0.006	0.003	0.003	0.005	0.004	0.005	0.004	0.004	0.005	0.003	0.004	0.004	0.005	0.003	0.003	0.002	0.005	0.004	0.003	0.004	0.003	0.004	0.005	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.002	0.004	0.003	0.005	0.005	0.003	0.003	0.006	0.003	0.005	0.004	0.004	0.003	0.006	0.006	0.004	0.004	0.002	0.004	0.005	0.003	0.003	0.007	0.002	0.003	0.004	0.003	0.004	0.006	0.005	0.003	0.005	0.005	0.004	0.005	0.006	0.002	0.003	0.005	0.004	0.004	0.005	0.003	0.004	0.005	0.003	0.005	0.005	0.005	0.003	0.005	0.003	0.004	0.005	0.004	0.003	100.078
253.50	99.965	0.005	0.004	0.006	0.006	0.005	0.004	0.004	0.004	0.006	0.004	0.005	0.003	0.006	0.003	0.003	0.004	0.005	0.006	0.005	0.006	0.004	0.004	0.004	0.003	0.005	0.003	0.002	0.002	0.004	0.003	0.004	0.004	0.004	0.004	0.005	0.004	0.005	0.004	0.005	0.005	0.004	0.005	0.005	0.004	0.001	0.003	0.003	0.006	0.006	0.003	0.004	0.005	0.003	0.005	0.002	0.005	0.005	0.005	0.006	0.003	0.003	0.003	0.004	0.005	0.004	0.003	0.005	0.001	0.003	0.004	0.005	0.005	0.005	0.005	0.002	0.005	0.005	0.004	0.005	0.007	0.005	0.004	0.004	0.005	0.003	0.006	0.003	0.004	0.006	0.005	0.004	0.005	0.005	0.004	0.003	0.003	0.004	0.004	0.003	0.004	99.993
254.00	99.994	0.006	0.005	0.006	0.005	0.005	0.004	0.003	0.005	0.005	0.004	0.004	0.004	0.006	0.003	0.003	0.003	0.003	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.001	0.002	0.001	0.003	0.003	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.004	0.004	0.003	0.006	0.004	0.003	0.003	0.004	0.003	0.005	0.003	0.004	0.004	0.004	0.003	0.005	0.003	0.006	0.005	0.006	0.004	0.004	0.003	0.003	0.004	0.005	0.006	0.003	0.004	0.003	0.004	0.005	0.005	0.005	0.005	0.006	0.002	0.003	0.004	0.004	0.005	0.007	0.005	0.004	0.004	0.005	0.004	0.005	0.003	0.004	0.005	0.006	0.005	0.005	0.005	0.003	0.003	0.002	0.004	0.004	0.004	0.006	99.952
254.50	100.084	0.007	0.004	0.005	0.005	0.005	0.004	0.003	0.005	0.005	0.004	0.004	0.003	0.005	0.002	0.003	0.004	0.003	0.005	0.006	0.005	0.003	0.005	0.004	0.004	0.004	0.002	0.003	0.004	0.004	0.003	0.004	0.003	0.003	0.005	0.003	0.006	0.005	0.006	0.004	0.004	0.003	0.006	0.004	0.003	0.003	0.004	0.003	0.004	0.002	0.004	0.004	0.004	0.003	0.005	0.003	0.007	0.005	0.004	0.004	0.003	0.004	0.003	0.006	0.004	0.006	0.003	0.003	0.003	0.004	0.004	0.005	0.004	0.005	0.005	0.001	0.004	0.005	0.004	0.005	0.005	0.006	0.004	0.003	0.005	0.005	0.004	0.005	0.005	0.003	0.005	0.004	0.005	0.006	0.003	0.001	0.001	0.004	0.003	0.003	0.007	99.995
