





500.00	99.804	0.002	-0.001	-0.002	0.001	-0.001	0.001	0.004	0.003	0.002	-0.003	0.003	0.003	0.001	-0.001	0.001	0.002	-0.003	0.000	-0.001	0.003	0.002	0.001	0.001	0.000	0.002	0.001	-0.002	0.002	-0.001	0.001	0.002	0.002	-0.000	0.002	0.003	-0.000	0.003	0.002	0.001	0.001	0.000	0.002	-0.001	0.002	0.003	0.002	0.003	0.003	0.002	0.003	-0.001	-0.001	-0.000	0.002	-0.001	-0.001	0.004	-0.000	0.004	-0.002	0.003	0.003	-0.002	0.005	-0.002	-0.001	0.003	0.001	0.004	0.003	0.002	0.002	0.001	0.004	0.002	0.000	0.001	0.002	0.002	0.001	-0.002	0.001	-0.002	0.001	0.000	-0.000	0.005	0.002	0.002	0.003	0.003	0.001	-0.003	-0.002	-0.003	-0.001	0.002	0.003	0.004	0.001	100.093
500.20	99.999	0.000	0.001	0.004	0.001	0.003	0.003	-0.000	0.002	0.003	0.004	0.001	0.002	0.003	-0.003	0.005	-0.000	-0.005	0.003	0.004	-0.003	0.001	-0.001	0.003	0.001	0.003	0.001	0.005	-0.002	0.001	0.003	0.002	0.000	0.003	0.003	0.001	-0.003	0.005	-0.000	0.002	0.001	0.001	0.004	0.003	-0.002	0.002	0.002	0.003	0.003	0.008	0.002	-0.002	0.002	-0.000	0.003	0.001	0.003	-0.002	0.002	0.002	0.002	0.001	-0.001	0.001	0.002	0.002	-0.001	0.001	0.003	-0.001	0.002	0.004	0.003	0.002	0.001	-0.005	0.002	-0.002	0.002	-0.001	0.001	-0.002	-0.000	0.000	0.003	-0.000	-0.001	0.002	-0.002	-0.001	0.002	0.001	-0.001	0.002	0.001	0.001	0.004	0.002	-0.000	0.002	0.001	99.981
500.40	99.592	0.001	0.002	-0.001	0.002	0.002	0.003	0.000	-0.000	0.002	0.001	0.002	0.002	-0.003	0.003	-0.000	0.001	-0.002	0.003	0.000	0.002	0.003	0.001	0.002	0.002	-0.003	0.004	-0.001	0.001	-0.001	0.001	0.001	0.001	0.003	0.004	0.000	-0.001	-0.001	0.002	0.003	0.003	0.001	-0.000	0.000	0.001	0.001	0.002	0.001	-0.001	0.001	0.005	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.005	0.002	0.004	0.002	0.005	0.003	0.001	0.002	-0.002	0.001	0.003	0.002	0.001	0.002	-0.000	0.000	0.002	-0.001	0.001	0.001	0.002	0.002	0.003	0.001	0.001	0.001	0.001	0.002	-0.001	-0.003	-0.001	0.005	0.000	0.000	-0.001	0.002	0.001	0.004	0.002	0.004	0.003	0.003	0.001	0.001	99.951
500.60	99.695	-0.001	0.003	-0.002	0.001	0.006	0.002	0.003	-0.000	0.002	0.002	0.003	-0.001	0.000	0.004	0.005	-0.000	0.000	0.005	-0.000	0.001	0.002	0.004	0.002	0.002	0.000	-0.000	0.002	0.003	0.003	0.002	-0.002	0.002	0.002	0.004	-0.001	0.002	0.003	-0.002	0.001	0.002	0.004	0.002	-0.000	0.003	0.002	0.001	0.003	-0.000	0.001	0.003	-0.002	-0.000	0.005	-0.001	0.000	0.001	0.001	0.003	0.002	0.001	0.002	-0.001	-0.000	-0.000	-0.002	0.001	0.000	-0.001	0.001	-0.000	0.000	0.006	0.000	-0.000	-0.001	0.001	-0.000	0.006	-0.002	0.000	0.000	-0.000	0.000	-0.001	0.000	0.003	0.006	0.002	0.006	0.001	0.006	0.002	-0.000	0.002	-0.001	-0.002	0.000	-0.001	0.004	-0.002	99.947
500.80	100.026	-0.001	0.001	0.002	0.004	0.002	0.002	0.003	0.002	0.002	-0.000	0.005	0.003	0.002	0.002	-0.003	0.002	0.001	-0.002	0.001	-0.001	0.005	0.001	0.000	0.005	0.001	0.001	0.000	0.002	0.000	0.002	0.002	0.005	0.002	0.002	0.002	0.004	-0.000	-0.001	0.001	0.003	0.001	0.000	0.002	0.004	0.003	-0.001	0.001	0.001	0.002	0.002	-0.003	0.005	0.005	0.001	0.004	-0.000	0.001	-0.001	0.002	0.002	0.001	0.003	0.001	0.001	-0.000	0.005	0.003	-0.001	0.003	0.000	0.004	-0.000	0.003	-0.001	-0.006	0.002	0.001	-0.001	-0.001	0.001	-0.001	-0.002	0.001	0.001	0.002	0.001	0.003	0.005	0.000	-0.001	0.001	-0.002	-0.002	-0.002	0.004	0.005	0.003	0.002	0.003	-0.001	100.044
501.00	99.870	0.002	-0.000	-0.001	0.000	0.005	0.005	0.004	0.000	0.002	0.005	-0.001	0.004	-0.001	0.003	0.002	-0.002	-0.004	0.002	-0.002	0.002	0.001	0.001	0.002	0.002	-0.001	-0.001	0.005	-0.001	0.001	0.003	0.004	0.004	-0.001	0.003	-0.002	0.001	0.004	0.001	0.001	-0.002	0.002	-0.002	0.001	-0.001	0.003	-0.001	0.001	0.002	-0.000	0.000	0.001	-0.002	-0.005	0.000	0.001	0.003	-0.001	0.002	-0.004	0.003	-0.006	0.001	0.004	-0.002	0.002	-0.005	0.002	-0.001	0.001	0.005	-0.001	0.001	0.001	0.000	0.003	0.005	0.002	0.002	0.000	0.003	0.005	0.004	0.004	0.001	0.001	0.001	0.001	0.002	0.003	0.000	0.004	0.003	-0.001	0.002	0.002	0.002	0.002	-0.000	0.003	-0.001	100.100
501.20	99.902	-0.001	0.001	-0.000	0.001	0.001	-0.001	0.000	0.003	0.004	0.003	-0.001	0.004	0.000	0.002	0.003	-0.001	0.002	0.002	0.002	0.003	-0.001	-0.002	0.002	0.006	-0.000	-0.002	0.001	0.003	0.005	-0.000	0.002	0.002	0.005	-0.000	0.003	0.001	-0.001	0.000	0.000	0.006	0.001	0.001	0.002	0.003	-0.002	-0.001	0.001	0.002	0.003	-0.000	0.002	-0.000	0.002	-0.001	0.000	0.002	0.003	0.001	0.001	0.002	0.003	0.005	0.004	0.001	0.001	0.003	0.000	0.001	-0.001	0.003	-0.003	0.003	0.000	0.000	0.002	0.001	-0.000	0.001	0.002	0.004	0.003	0.003	-0.001	0.001	0.003	0.001	0.002	-0.000	0.001	0.002	0.003	0.001	0.000	-0.000	-0.002	0.004	0.001	0.001	0.003	0.000	100.237
501.40	99.593	0.004	0.000	0.002	0.004	-0.001	0.003	-0.001	0.001	0.004	0.002	0.003	0.002	0.003	0.002	0.001	-0.003	0.000	0.003	-0.001	0.003	0.003	0.002	0.005	-0.002	-0.003	0.001	0.001	-0.001	0.003	-0.000	0.002	-0.001	-0.004	0.003	0.002	0.003	0.003	-0.001	0.002	-0.001	0.001	0.006	0.001	0.002	-0.001	0.005	0.002	0.003	0.000	0.000	-0.001	0.005	0.003	-0.001	0.003	0.005	0.005	0.001	-0.001	0.004	0.002	-0.001	0.002	-0.001	-0.001	0.001	0.000	0.003	0.001	-0.000	-0.006	0.000	0.004	-0.000	-0.003	-0.003	-0.002	0.002	-0.001	0.001	-0.001	-0.001	0.004	0.003	0.003	0.000	0.000	0.001	0.001	0.001	-0.000	0.001	0.002	0.001	0.004	0.002	0.004	0.001	0.002	-0.001	99.786
501.60	100.051	0.001	0.003	0.002	0.001	0.001	0.002	0.000	0.001	-0.002	0.004	0.002	0.001	0.002	-0.001	0.003	-0.001	0.004	-0.005	0.001	0.000	0.003	-0.002	0.001	0.001	-0.002	0.001	0.004	0.002	-0.001	0.000	-0.002	-0.002	0.001	-0.001	0.001	0.001	0.004	-0.002	0.004	-0.000	0.002	0.002	0.004	0.003	0.002	0.001	0.004	0.004	0.000	0.003	0.006	-0.002	0.002	0.002	0.003	0.003	0.000	0.004	0.002	0.004	0.002	0.002	0.003	0.002	-0.002	0.001	0.001	0.000	0.003	0.003	0.001	0.002	0.001	0.002	0.000	0.000	0.001	0.000	-0.002	0.007	0.000	0.002	-0.000	-0.000	0.000	-0.004	-0.002	0.001	0.003	0.001	0.001	0.003	0.002	0.002	0.002	-0.001	0.001	0.002	-0.002	0.001	100.048
501.80	99.609	0.000	0.005	0.003	0.000	0.004	0.003	0.002	0.002	0.005	-0.001	0.000	-0.001	0.002	0.001	0.003	0.004	0.004	0.002	-0.002	0.003	0.002	0.002	0.003	0.002	-0.002	0.002	0.002	0.004	-0.004	0.001	0.001	-0.002	0.001	0.003	0.004	0.003	0.004	-0.000	0.001	0.001	-0.000	0.003	0.004	0.001	0.001	0.002	0.004	0.001	0.003	-0.001	0.001	0.002	-0.002	0.001	0.003	0.004	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.002	-0.001	0.001	-0.000	-0.002	0.001	0.002	0.001	0.004	0.004	0.001	0.002	0.002	-0.001	-0.000	0.001	0.002	0.004	0.003	0.002	0.004	0.002	0.006	0.001	0.000	-0.001	-0.001	-0.001	-0.000	-0.001	0.000	0.000	0.001	0.002	0.001	0.002	-0.001	99.624
