




410.00	100.127	0.017	0.006	0.017	0.015	0.015	0.011	0.010	0.018	0.012	0.017	0.006	0.005	0.014	0.012	0.013	-0.000	0.009	0.005	0.012	0.013	0.009	0.023	0.014	0.026	0.016	0.010	0.015	0.018	0.014	0.022	0.013	0.018	0.014	0.016	0.014	0.007	0.013	0.014	0.015	0.019	0.014	0.018	0.011	0.016	0.012	0.020	0.011	0.010	0.022	0.017	0.015	0.013	0.014	0.007	0.004	0.014	0.020	0.014	0.014	0.013	0.012	0.006	0.007	0.008	0.016	0.012	0.012	0.013	0.015	0.016	0.003	0.008	0.008	0.006	0.010	0.000	0.009	0.010	0.007	0.009	0.005	0.006	0.012	0.011	0.002	0.010	0.010	0.007	0.010	0.008	0.012	0.010	0.015	0.013	0.011	0.010	0.013	0.015	0.008	0.015	99.923
410.20	100.207	0.015	0.019	0.013	0.016	0.016	0.009	0.013	0.009	0.019	0.019	0.021	0.013	0.018	0.011	0.007	0.011	0.007	0.011	0.018	0.024	0.018	0.016	0.014	0.017	0.016	0.015	0.010	0.014	0.018	0.025	0.019	0.017	0.017	0.020	0.009	0.014	0.016	0.015	0.018	0.018	0.015	0.011	0.011	0.013	0.018	0.014	0.014	0.025	0.016	0.011	0.016	0.021	0.019	0.013	0.010	0.017	0.016	0.010	0.010	0.020	0.019	0.009	0.014	0.014	0.008	0.010	0.013	0.016	0.012	0.011	0.015	0.008	0.009	0.010	0.012	0.012	0.006	0.013	0.015	0.016	0.008	0.006	0.015	0.014	0.011	0.011	0.004	0.013	0.008	0.015	0.013	0.013	0.015	0.016	0.015	0.014	0.017	0.015	0.010	0.016	99.952
410.40	99.782	0.016	0.018	0.017	0.013	0.008	0.019	0.010	0.020	0.019	0.018	0.015	0.018	0.015	0.018	0.015	0.014	0.011	0.014	0.018	0.016	0.022	0.021	0.015	0.023	0.017	0.013	0.017	0.018	0.018	0.016	0.024	0.016	0.016	0.021	0.016	0.019	0.018	0.021	0.014	0.021	0.011	0.015	0.024	0.015	0.014	0.017	0.013	0.018	0.020	0.019	0.010	0.016	0.016	0.016	0.008	0.015	0.018	0.016	0.015	0.013	0.015	0.014	0.004	0.015	0.014	0.013	0.016	0.010	0.015	0.020	0.020	0.011	0.011	0.010	0.018	0.015	0.009	0.013	0.017	0.023	0.012	0.012	0.013	0.012	0.015	0.015	0.014	0.008	0.021	0.009	0.016	0.015	0.007	0.011	0.012	0.012	0.012	0.004	0.013	0.017	100.078
410.60	99.937	0.027	0.015	0.021	0.014	0.016	0.013	0.011	0.019	0.024	0.024	0.018	0.018	0.018	0.017	0.017	0.010	0.016	0.016	0.015	0.024	0.017	0.019	0.023	0.016	0.023	0.012	0.012	0.025	0.018	0.014	0.019	0.020	0.018	0.018	0.012	0.021	0.022	0.021	0.013	0.020	0.022	0.018	0.016	0.014	0.019	0.016	0.013	0.015	0.007	0.010	0.018	0.014	0.018	0.018	0.018	0.021	0.014	0.021	0.018	0.025	0.014	0.011	0.006	0.016	0.015	0.018	0.013	0.019	0.010	0.017	0.008	0.015	0.014	0.012	0.014	0.003	0.013	0.013	0.006	0.009	0.013	0.015	0.014	0.012	0.007	0.008	0.010	0.016	0.016	0.021	0.013	0.013	0.011	0.017	0.015	0.016	0.013	0.010	0.017	0.012	99.929
410.80	100.478	0.028	0.031	0.012	0.026	0.019	0.016	0.016	0.020	0.012	0.017	0.019	0.026	0.018	0.024	0.015	0.023	0.023	0.021	0.016	0.019	0.026	0.030	0.024	0.017	0.023	0.028	0.018	0.020	0.026	0.021	0.027	0.027	0.021	0.021	0.024	0.013	0.027	0.014	0.015	0.027	0.018	0.018	0.018	0.022	0.018	0.018	0.019	0.018	0.029	0.026	0.012	0.019	0.013	0.021	0.017	0.024	0.016	0.016	0.017	0.024	0.021	0.013	0.020	0.014	0.011	0.013	0.009	0.018	0.018	0.021	0.020	0.011	0.015	0.014	0.011	0.010	0.017	0.015	0.019	0.005	0.015	0.013	0.018	0.014	0.014	0.015	0.019	0.017	0.011	0.013	0.022	0.023	0.010	0.025	0.024	0.016	0.013	0.015	0.019	0.021	100.406
411.00	100.121	0.031	0.027	0.025	0.017	0.012	0.021	0.018	0.024	0.018	0.026	0.031	0.018	0.024	0.025	0.020	0.021	0.026	0.027	0.019	0.017	0.025	0.027	0.028	0.023	0.018	0.020	0.018	0.022	0.019	0.020	0.029	0.026	0.023	0.019	0.024	0.021	0.022	0.021	0.018	0.026	0.029	0.023	0.024	0.021	0.021	0.018	0.019	0.022	0.018	0.021	0.031	0.019	0.026	0.022	0.018	0.017	0.017	0.015	0.018	0.017	0.014	0.024	0.025	0.017	0.018	0.011	0.015	0.018	0.014	0.015	0.018	0.023	0.016	0.013	0.019	0.016	0.011	0.014	0.018	0.017	0.016	0.020	0.015	0.019	0.010	0.012	0.011	0.016	0.016	0.019	0.022	0.017	0.014	0.020	0.018	0.016	0.019	0.018	0.017	0.024	100.329
411.20	100.218	0.033	0.025	0.022	0.021	0.021	0.018	0.022	0.027	0.026	0.027	0.031	0.031	0.029	0.021	0.023	0.021	0.021	0.022	0.028	0.025	0.027	0.031	0.030	0.030	0.029	0.019	0.032	0.023	0.021	0.029	0.037	0.024	0.023	0.023	0.020	0.021	0.028	0.027	0.028	0.031	0.028	0.032	0.024	0.022	0.022	0.027	0.020	0.029	0.024	0.021	0.028	0.023	0.022	0.022	0.028	0.020	0.021	0.025	0.020	0.029	0.015	0.016	0.018	0.018	0.023	0.014	0.026	0.019	0.018	0.027	0.014	0.015	0.018	0.015	0.011	0.016	0.014	0.018	0.018	0.023	0.017	0.015	0.025	0.020	0.018	0.023	0.023	0.008	0.013	0.017	0.028	0.018	0.018	0.022	0.019	0.013	0.017	0.011	0.025	0.024	100.343
411.40	99.804	0.037	0.026	0.034	0.020	0.022	0.023	0.025	0.016	0.027	0.027	0.033	0.033	0.026	0.031	0.025	0.024	0.017	0.031	0.025	0.031	0.031	0.035	0.032	0.029	0.022	0.032	0.025	0.024	0.030	0.033	0.039	0.029	0.036	0.032	0.024	0.022	0.032	0.030	0.027	0.034	0.037	0.029	0.026	0.030	0.028	0.030	0.020	0.025	0.026	0.032	0.031	0.021	0.013	0.032	0.023	0.028	0.025	0.026	0.026	0.030	0.027	0.021	0.022	0.014	0.025	0.019	0.023	0.021	0.017	0.026	0.033	0.015	0.022	0.025	0.019	0.016	0.017	0.017	0.023	0.018	0.024	0.016	0.016	0.014	0.014	0.013	0.022	0.014	0.026	0.019	0.020	0.021	0.023	0.024	0.020	0.019	0.028	0.015	0.022	0.029	100.002
411.60	100.542	0.031	0.036	0.026	0.028	0.028	0.026	0.028	0.029	0.033	0.031	0.032	0.036	0.045	0.033	0.034	0.020	0.023	0.033	0.034	0.029	0.036	0.046	0.035	0.031	0.019	0.031	0.032	0.042	0.031	0.043	0.042	0.040	0.032	0.030	0.028	0.030	0.027	0.035	0.026	0.035	0.030	0.037	0.031	0.027	0.030	0.024	0.024	0.039	0.039	0.034	0.025	0.020	0.026	0.030	0.025	0.024	0.017	0.028	0.026	0.033	0.028	0.022	0.026	0.026	0.024	0.030	0.020	0.019	0.030	0.026	0.015	0.023	0.021	0.023	0.024	0.017	0.014	0.018	0.018	0.023	0.027	0.019	0.024	0.019	0.020	0.020	0.024	0.010	0.024	0.020	0.036	0.029	0.025	0.023	0.016	0.022	0.025	0.020	0.022	0.028	100.461
411.80	100.002	0.039	0.040	0.034	0.035	0.027	0.036	0.028	0.032	0.031	0.034	0.050	0.035	0.045	0.031	0.037	0.038	0.023	0.033	0.033	0.036	0.040	0.038	0.038	0.034	0.028	0.041	0.034	0.040	0.034	0.033	0.049	0.037	0.031	0.042	0.033	0.033	0.039	0.040	0.036	0.041	0.035	0.039	0.042	0.036	0.031	0.038	0.032	0.034	0.034	0.041	0.041	0.027	0.034	0.034	0.031	0.027	0.026	0.038	0.035	0.031	0.030	0.027	0.032	0.029	0.025	0.020	0.028	0.028	0.027	0.035	0.024	0.022	0.033	0.027	0.028	0.022	0.022	0.021	0.024	0.031	0.015	0.025	0.021	0.023	0.022	0.025	0.018	0.021	0.022	0.026	0.031	0.019	0.028	0.028	0.024	0.028	0.025	0.029	0.024	0.036	99.920
