wavelength transmittance
360.0 1.4349228529031473e-05
361.0 1.317529509223018e-05
362.0 1.477841664291289e-05
363.0 1.4545954302481302e-05
364.0 1.5171481472509496e-05
365.0 1.5835546874269316e-05
366.0 1.5793420146876348e-05
367.0 1.7752320675903904e-05
368.0 1.828288395814477e-05
369.0 1.8316246685141988e-05
370.0 1.817420417515509e-05
371.0 1.8746667349079575e-05
372.0 1.8976808596101913e-05
373.0 1.9384064599630657e-05
374.0 2.031279131437102e-05
375.0 2.132601708544929e-05
376.0 2.159178226628827e-05
377.0 2.301832236463343e-05
378.0 2.3991395159318964e-05
379.0 2.39253619438962e-05
380.0 2.811217049362301e-05
381.0 3.0492306782332867e-05
382.0 3.236421738702458e-05
383.0 3.896264177176389e-05
384.0 4.739485528350605e-05
385.0 8.104730033483248e-05
386.0 0.0002263674989931365
387.0 0.0008214640647917171
388.0 0.002740083373172052
389.0 0.007517668369051086
390.0 0.01792110962838671
391.0 0.03713564443897268
392.0 0.06732115757088421
393.0 0.10916709069421549
394.0 0.1585780577146453
395.0 0.20787739181989598
396.0 0.25275323522577176
397.0 0.2926850439796407
398.0 0.32164031465902804
399.0 0.3453128289260907
400.0 0.3697402533835116
401.0 0.3913762709538928
402.0 0.4098913251078864
403.0 0.4266258086940336
404.0 0.4407349924391412
405.0 0.4490908575150274
406.0 0.4560055719819194
407.0 0.4611057724311265
408.0 0.4670408983786321
409.0 0.4750069141887412
410.0 0.48311685162121304
411.0 0.49249271228017794
412.0 0.5004788009655516
413.0 0.5055602204747607
414.0 0.5089903018528924
415.0 0.5109541399309229
416.0 0.5125575738031978
417.0 0.5146678836644312
418.0 0.5176651115095843
419.0 0.5215988503431433
420.0 0.5256943066997576
421.0 0.5298589202059476
422.0 0.5327604083906566
423.0 0.5343643071458913
424.0 0.5358727782519334
425.0 0.537017937734122
426.0 0.5386677264702464
427.0 0.5418749494215989
428.0 0.5458728580562958
429.0 0.5497222392910783
430.0 0.5527181654436508
431.0 0.5556587802858179
432.0 0.5568335378431706
433.0 0.5570631592016003
434.0 0.5574409757099071
435.0 0.5563779889154378
436.0 0.5577989397779859
437.0 0.5584981947249793
438.0 0.5604820587382455
439.0 0.5624496625623601
440.0 0.564158394286344
441.0 0.5664088088713285
442.0 0.5673298890295871
443.0 0.5686363230624107
444.0 0.5692036279192069
445.0 0.569076364248146
446.0 0.5689052784073354
447.0 0.569603770680817
448.0 0.5697671710383124
449.0 0.5710032969451513
450.0 0.5720222394381738
451.0 0.5731236603851301
452.0 0.5751841620776652
453.0 0.5770525679269342
454.0 0.579323781833547
455.0 0.5798379779943139
456.0 0.5807439127018689
457.0 0.5822035205359052
458.0 0.5832002737998386
459.0 0.5839741926965755
460.0 0.5847517180839359
461.0 0.5857011304715783
462.0 0.5875892685465326
463.0 0.5895442762822369
464.0 0.5910962860213649
465.0 0.5932578832479705
466.0 0.5940589941503117
467.0 0.595241111636667
468.0 0.5958546611864797
469.0 0.595969916748617
470.0 0.5956499242059161
471.0 0.5963139459952946
472.0 0.5973558098327948
473.0 0.598411242818627
474.0 0.5994253630596104
475.0 0.6009898788329636
476.0 0.6018274589572543
477.0 0.6028092740625404
478.0 0.6061204050214161
479.0 0.6090861401883712
480.0 0.6116370742769605
481.0 0.6133613176193371
482.0 0.6152167581141774
483.0 0.615776545757098
484.0 0.6161000198193431
485.0 0.6166299015754397
486.0 0.6159429900883506
487.0 0.6168709869037344
488.0 0.6177954334558051
489.0 0.618128695015269
490.0 0.6194804513874711
491.0 0.6195676760233397
492.0 0.6197941251096043
493.0 0.6207040418795609
494.0 0.6215822604715312
495.0 0.6222513288472581
496.0 0.622806487504435
497.0 0.6242771683124468
498.0 0.6240733413401646
499.0 0.6244352013596611
500.0 0.6240151104841922
501.0 0.6235661790281651
502.0 0.6225669795335869
503.0 0.6215460329661849
504.0 0.6211430014121986
505.0 0.6204905040989274
506.0 0.6190707243354515
507.0 0.6179538511195587
508.0 0.6177136911980613
509.0 0.6179357248453796
510.0 0.6182418949836367
511.0 0.6204703804535051
512.0 0.6232078261999158
513.0 0.6261538920258086
514.0 0.6279154754305447
515.0 0.6302019439630041
516.0 0.6317754469100818
517.0 0.6328594976168092
518.0 0.6327811731673709
519.0 0.6327277415914294
520.0 0.6323799620783618
521.0 0.6316127367132333
522.0 0.6309630448440029
523.0 0.6310083735327351
524.0 0.6305415291786083
525.0 0.6302676509567221
526.0 0.6299889166178846
527.0 0.6290577425755144
528.0 0.6269306598760174
529.0 0.6232712329320793
530.0 0.619269076101353
531.0 0.6152611090900628
532.0 0.6113530865786645
533.0 0.6067664226491604
534.0 0.6037254215857993
535.0 0.601282061684058
536.0 0.5988390989985908
537.0 0.5981387603709303
538.0 0.5967847481743825
539.0 0.5945249254992675
540.0 0.5907621885560284
541.0 0.5873194843073264
542.0 0.5833174858171334
543.0 0.5805612186088259
544.0 0.5785487331687575
545.0 0.5769046196786072
546.0 0.5725644118013763
547.0 0.5620478044189289
548.0 0.5401722190181167
549.0 0.5047228583726937
550.0 0.45404989956630815
551.0 0.39369459968046827
552.0 0.3345363212712735
553.0 0.2834240216263925
554.0 0.2429514174870434
555.0 0.21283239643256616
556.0 0.18760786723224454
557.0 0.15935607607895644
558.0 0.1254463205194355
559.0 0.08603546026144952
560.0 0.049097571013212056
561.0 0.024093068407978795
562.0 0.011181925300715717
563.0 0.005459577115663384
564.0 0.002772425422536215
565.0 0.0014675130761607324
566.0 0.0008382888695137949
567.0 0.000493973129153245
568.0 0.0002964195801753819
569.0 0.0001881005330042005
570.0 0.00012427406372579082
571.0 8.415874289085203e-05
572.0 5.828784201771552e-05
573.0 4.2412133762435454e-05
574.0 3.058714343216006e-05
575.0 2.562673010002863e-05
576.0 2.008210636393073e-05
577.0 1.6532143463580988e-05
578.0 1.431620332522108e-05
579.0 1.2326661546912012e-05
580.0 1.2046990134419942e-05
581.0 1.0687441495827208e-05
582.0 9.924322098107677e-06
583.0 9.998532714900036e-06
584.0 9.041987389018531e-06
585.0 9.211655841759543e-06
586.0 7.891284713758164e-06
587.0 7.815155009436741e-06
588.0 8.029937537688353e-06
589.0 9.488808665875605e-06
