wavelength transmittance
740.0 5.5844151122056495e-05
741.0 5.863261888640056e-05
742.0 6.341870904890479e-05
743.0 6.78349295130007e-05
744.0 7.233130799144753e-05
745.0 7.908184314148573e-05
746.0 8.596457226733957e-05
747.0 9.179781941912388e-05
748.0 9.833086168540324e-05
749.0 0.00010621573822034828
750.0 0.0001152141614575066
751.0 0.00012527031425066146
752.0 0.00013480577963361832
753.0 0.00014598300454143009
754.0 0.00015869350375243094
755.0 0.00017346603643867697
756.0 0.0001888378996318734
757.0 0.00020500117331703638
758.0 0.0002231973338511771
759.0 0.0002444742841689274
760.0 0.00012303195702601628
761.0 0.00010159911258662164
762.0 0.00025079527145942124
763.0 0.00020786282528277065
764.0 0.00023877019770064784
765.0 0.000350239256665993
766.0 0.00040116927098110615
767.0 0.0004822717962097208
768.0 0.0005735334355458392
769.0 0.0006711321290199745
770.0 0.0007616414464551245
771.0 0.0008621052124423903
772.0 0.0009651033427691369
773.0 0.0010800509673493993
774.0 0.001210583227085863
775.0 0.0013597677614158325
776.0 0.0015262720723308776
777.0 0.0017129921760837424
778.0 0.0019235363612881973
779.0 0.0021608898974790815
780.0 0.0024277047654741287
781.0 0.0027339297734644075
782.0 0.0030886558867395833
783.0 0.0034980905797047097
784.0 0.003974044951946856
785.0 0.004521665440936526
786.0 0.005150016295187304
787.0 0.005869332495228871
788.0 0.006706075085099311
789.0 0.007672434348133841
790.0 0.00879074188049951
791.0 0.010074690925188838
792.0 0.01154662220877841
793.0 0.01316588103389071
794.0 0.015100590629717501
795.0 0.01729565544522587
796.0 0.019637148649137147
797.0 0.022359063824453188
798.0 0.025433747896142445
799.0 0.028910712577976245
800.0 0.03279961738507946
801.0 0.03720714399927972
802.0 0.04217000626985263
803.0 0.04751289256316896
804.0 0.05360334971152998
805.0 0.06039799385318201
806.0 0.06795091722264959
807.0 0.07624840630254347
808.0 0.08513366001411371
809.0 0.09479081172262113
810.0 0.10467555943415552
811.0 0.1156472302030394
812.0 0.12760252581221823
813.0 0.13988623059507194
814.0 0.1508215853426295
815.0 0.1628476752478562
816.0 0.17572407512764002
817.0 0.18737830831256608
818.0 0.1982740616830632
819.0 0.2192724176851252
820.0 0.23280256069817448
821.0 0.2556775907696694
822.0 0.26874865202887066
823.0 0.2656996691540872
824.0 0.29987974697150077
825.0 0.31851109641476216
826.0 0.32921629807836544
827.0 0.34951033408766347
828.0 0.35374929192817267
829.0 0.367436565546921
830.0 0.3909481683965784
831.0 0.4054422095256498
832.0 0.41460365411593836
833.0 0.43444196381570804
834.0 0.44411621290633085
835.0 0.4610182935769243
836.0 0.47077744905760055
837.0 0.48229990022605995
838.0 0.4921765319726596
839.0 0.502645623180274
840.0 0.5116976803299318
841.0 0.5193726354180319
842.0 0.5275856537732135
843.0 0.5354091617981048
844.0 0.5421661702986115
845.0 0.5491752425562402
846.0 0.5548362176703936
847.0 0.5602504204509734
848.0 0.564921740067871
849.0 0.5698464412898072
850.0 0.5750123519223435
851.0 0.579445611205433
852.0 0.5830595334607349
853.0 0.586011603319835
