col0 col1
500.0 7.762643736953545e-06
501.0 7.680842035483244e-06
502.0 9.524256744915952e-06
503.0 7.514761977525409e-06
504.0 9.077895477296474e-06
505.0 8.011839216327787e-06
506.0 5.7077576604394195e-06
507.0 7.032881355349615e-06
508.0 9.021484217947242e-06
509.0 7.1841948590968996e-06
510.0 8.020117497713693e-06
511.0 7.75441028987635e-06
512.0 7.031137987679255e-06
513.0 7.134846735767202e-06
514.0 6.353758471964266e-06
515.0 9.899870217008246e-06
516.0 8.42322783227217e-06
517.0 7.787533085495214e-06
518.0 7.032017742354626e-06
519.0 7.363118784818758e-06
520.0 1.0245616397903757e-05
521.0 9.099676081990102e-06
522.0 1.0160520982612573e-05
523.0 4.515877693254217e-06
524.0 9.538996040506685e-06
525.0 1.0034512723481531e-05
526.0 1.0689114157616305e-05
527.0 1.2832961594581098e-05
528.0 2.4104232512181012e-05
529.0 4.8311952929654556e-05
530.0 0.00010252621681439836
531.0 0.00023091443149604018
532.0 0.0005204229781931994
533.0 0.0011232983510435215
534.0 0.002288146007261882
535.0 0.0043866146915054575
536.0 0.007908865796972146
537.0 0.013162491307516483
538.0 0.020682666693049682
539.0 0.03124708259904524
540.0 0.045205498380775776
541.0 0.061893933204452335
542.0 0.08256466544043488
543.0 0.10689707741342767
544.0 0.1329868332057267
545.0 0.16168513536573284
546.0 0.19249846887093633
547.0 0.22380348188896654
548.0 0.2555162822796551
549.0 0.28514064293033636
550.0 0.313169955709904
551.0 0.3383530134374972
552.0 0.36393744600041017
553.0 0.388317960779215
554.0 0.41429318715531416
555.0 0.4394460006900919
556.0 0.46600598474321914
557.0 0.4930714464234809
558.0 0.513735369570025
559.0 0.5299234639695959
560.0 0.5425078071678656
561.0 0.5515691735247841
562.0 0.5604981709843186
563.0 0.5698199767962103
564.0 0.5784017519821121
565.0 0.5865782133150806
566.0 0.5953213569784914
567.0 0.602503023521234
568.0 0.6093837264370559
569.0 0.6145361665491348
570.0 0.6225221505175166
571.0 0.6285128319558074
572.0 0.6325751087882808
573.0 0.6361322343177204
574.0 0.6388428775539167
575.0 0.6410033905786054
576.0 0.643248910968104
577.0 0.6490025116023124
578.0 0.6525814668488655
579.0 0.6572187025852217
580.0 0.6610264778430646
581.0 0.6670021837300217
582.0 0.6700397854742636
583.0 0.6713686132465012
584.0 0.6745589404758726
585.0 0.6768428731493861
586.0 0.680065705468847
587.0 0.6823429098821023
588.0 0.682054736988374
589.0 0.6801764232327544
590.0 0.6805180962556779
591.0 0.6853284130637216
592.0 0.6860249380586937
593.0 0.690291961163796
594.0 0.6913901990660428
595.0 0.6893238711084497
596.0 0.6894610077418822
597.0 0.687279265104721
598.0 0.6881423115704215
599.0 0.6880197604659029
600.0 0.6891764829734881
601.0 0.6919938782796663
602.0 0.6943868510376914
603.0 0.6970915452955996
604.0 0.6992147470966852
605.0 0.6999716800159657
606.0 0.7004392324438803
607.0 0.7028657174587671
608.0 0.70271465343945
609.0 0.704788746719435
610.0 0.7061671343963014
611.0 0.7082208848759761
612.0 0.709353784521636
613.0 0.7097448860758065
614.0 0.7118663430958014
615.0 0.7112705016552622
616.0 0.7110534259875959
617.0 0.7128101544435186
618.0 0.7121149328791108
619.0 0.7119905178652594
620.0 0.7097792754162763
621.0 0.7087375429569909
622.0 0.7074721458985825
623.0 0.7058637284301907
624.0 0.7061162506232092
625.0 0.7081722080603572
626.0 0.7118506819002212
627.0 0.7094421940107051
628.0 0.6896073203672539
629.0 0.7024686034166137
630.0 0.697999880637846
631.0 0.7024041413329077
632.0 0.7011819776559752
633.0 0.7015500553651893
634.0 0.7018346398352011
635.0 0.7072625766493889
636.0 0.7097246371120631
637.0 0.713790998183159
638.0 0.715394953894913
639.0 0.7194579514916337
640.0 0.7183998794501264
641.0 0.7159366204401307
642.0 0.7144057539231009
643.0 0.7148413574647162
644.0 0.7183538532865305
645.0 0.7228883482699149
646.0 0.7266068272149373
647.0 0.7287750360727906
648.0 0.734373012330629
649.0 0.7376299864988296
650.0 0.7426928815360557
651.0 0.7421041551890205
652.0 0.7368330753802659
653.0 0.7394128787511044
654.0 0.7419202971297022
655.0 0.7421028916245745
656.0 0.7438351531589251
657.0 0.7477236374183224
658.0 0.7479242417883311
659.0 0.7483724513951511
660.0 0.7484795960289458
661.0 0.7482921486521329
662.0 0.7483899293416486
663.0 0.7480640704172266
664.0 0.7470438114197783
665.0 0.7467638726940967
666.0 0.7462563272407394
667.0 0.742775540514023
668.0 0.7437363817374555
669.0 0.7415719165301914
670.0 0.7407825929467254
671.0 0.7439926027869199
672.0 0.7425703531562414
673.0 0.7463914386779413
674.0 0.7492297619334464
675.0 0.7472419557073025
676.0 0.7492561813731927
677.0 0.7491694380508841
678.0 0.7460646561040357
679.0 0.7439233137703773
680.0 0.7389776261540847
681.0 0.7424959807954028
682.0 0.7392365553418532
683.0 0.73790432605544
684.0 0.7335567824132261
685.0 0.7329244365659519
686.0 0.7185919882016786
687.0 0.5370756501090125
688.0 0.6037210449754401
689.0 0.5761748186969098
690.0 0.6018791745257174
691.0 0.5811155850719616
692.0 0.5918379853052408
693.0 0.5846092761555483
694.0 0.5719982611437204
695.0 0.556624658761088
696.0 0.5338524572951012
697.0 0.4992230386877254
698.0 0.4463534092374408
699.0 0.38330211657137087
700.0 0.31688840032938415
701.0 0.2522466350190938
702.0 0.19515861738350357
703.0 0.14730194606323763
704.0 0.11271953319119438
705.0 0.08589549853229433
706.0 0.06671864328918434
707.0 0.05266536866540147
708.0 0.04162299448036747
709.0 0.032490483827428605
710.0 0.02438675742542345
711.0 0.018005480152190858
712.0 0.012573057154056766
713.0 0.008384795785616813
714.0 0.005252485510623962
715.0 0.0031267847075509884
716.0 0.0018502928146206144
717.0 0.0010874276998148178
718.0 0.0006544713966682251
719.0 0.0003914948426946018
720.0 0.00026308317224649935
721.0 0.00017496653844244653
722.0 0.0001177070836417706
723.0 7.68673556810231e-05
724.0 5.1386782201328407e-05
725.0 4.187013897982688e-05
726.0 4.113842376760905e-05
727.0 3.5987571997380904e-05
728.0 2.7725503792304874e-05
729.0 1.8520043676498313e-05
730.0 1.3018333682641901e-05
731.0 8.834459523557417e-06
732.0 2.1712555773233975e-05
733.0 7.43469821263073e-06
734.0 1.913098588853252e-05
735.0 8.213822597504682e-06
736.0 1.941836879503252e-05
737.0 2.0445498929135733e-05
738.0 1.0185073267518488e-05
739.0 4.804473758221978e-07
740.0 4.158434109311673e-06
741.0 1.4457769121649958e-05
742.0 8.358259088626789e-06
743.0 1.5960775800107872e-06
744.0 1.0826718856542512e-05
745.0 5.338763328065467e-06
746.0 3.4961204266572117e-06
747.0 1.7514098969965295e-05
748.0 8.45309291509906e-06
749.0 7.900197354265143e-06
