# wavelength,transmittance
4.950500000000000114e+02,5.914326791702042597e-03
4.960500000000000114e+02,8.543789358672849651e-03
4.970500000000000114e+02,1.395275409674211729e-02
4.980500000000000114e+02,2.795665678069345420e-02
4.990500000000000114e+02,7.214287587626012910e-02
5.000500000000000114e+02,2.648155154898821917e-01
5.010500000000000114e+02,1.545345566920941272e+00
5.020500000000000114e+02,1.017692634899427695e+01
5.030500000000000114e+02,3.640783475233281052e+01
5.040500000000000114e+02,5.561456750675907301e+01
5.050500000000000114e+02,6.256427260859567951e+01
5.060500000000000114e+02,6.278891407436363181e+01
5.070500000000000114e+02,6.256413838312182207e+01
5.080500000000000114e+02,6.256945174469399973e+01
5.090500000000000114e+02,6.325527264861513999e+01
5.100500000000000114e+02,6.385346179803887878e+01
5.110500000000000114e+02,6.434003591254807475e+01
5.120499999999999545e+02,6.456114156450344410e+01
5.130499999999999545e+02,6.463311432587998695e+01
5.140499999999999545e+02,6.442681681737539634e+01
5.150499999999999545e+02,6.421395645877666425e+01
5.160499999999999545e+02,6.404729524013079356e+01
5.170499999999999545e+02,6.409138750987882815e+01
5.180499999999999545e+02,6.414412116321486224e+01
5.190499999999999545e+02,6.427709158029217917e+01
5.200499999999999545e+02,6.428101075739733972e+01
5.210499999999999545e+02,6.381833082985244943e+01
5.220499999999999545e+02,6.085428060283782514e+01
5.230499999999999545e+02,4.561962724341508846e+01
5.240499999999999545e+02,2.220947579108796077e+01
5.250499999999999545e+02,6.857784992857704154e+00
5.260499999999999545e+02,1.336590310905406032e+00
5.270499999999999545e+02,3.191665023892271136e-01
5.280499999999999545e+02,1.038435106304870514e-01
5.290499999999999545e+02,4.120147666442985912e-02
5.300499999999999545e+02,1.762746255578117455e-02
5.310499999999999545e+02,8.164879873817412412e-03
5.320499999999999545e+02,4.663125472822074631e-03
5.330499999999999545e+02,3.065950422022449551e-03
5.340499999999999545e+02,2.006267019629544464e-03
