col0 col1
800.0 8.662034926233204e-06
801.0 7.679782825991798e-06
802.0 7.687752324855272e-06
803.0 7.814420354214212e-06
804.0 7.87929772097697e-06
805.0 7.79321248272147e-06
806.0 8.079670133744567e-06
807.0 8.217119937972512e-06
808.0 8.643153231340934e-06
809.0 8.557564257223261e-06
810.0 9.085035206467985e-06
811.0 9.132399774021041e-06
812.0 1.04423186256201e-05
813.0 1.1206280851590218e-05
814.0 1.3025442710022685e-05
815.0 1.5090042970500213e-05
816.0 1.612325422309671e-05
817.0 1.6598430105462696e-05
818.0 1.8224464800889025e-05
819.0 2.2206912473314044e-05
820.0 2.5908636111547656e-05
821.0 3.2034767090504335e-05
822.0 3.9448239219405006e-05
823.0 4.657312593735092e-05
824.0 6.492891569985359e-05
825.0 8.742472644816743e-05
826.0 0.00011977337158066064
827.0 0.00017326555389808053
828.0 0.0002487186457856227
829.0 0.00038081210998692713
830.0 0.0006164293146893255
831.0 0.0010174551228433928
832.0 0.0017544123294377654
833.0 0.00326890231232035
834.0 0.0063068218823241085
835.0 0.013023773816720112
836.0 0.02677778591082511
837.0 0.05319610949782108
838.0 0.09840787126125047
839.0 0.1674494938904734
840.0 0.25706491205923415
841.0 0.3571905030202744
842.0 0.45568747576503693
843.0 0.53793965668887
844.0 0.5942372735194483
845.0 0.6260796098505689
846.0 0.6389075536151014
847.0 0.6422011694817602
848.0 0.6414765099157956
849.0 0.6394009524038886
850.0 0.6359988277138823
851.0 0.631954473389453
852.0 0.627879904836291
853.0 0.6247359795814049
854.0 0.6227514278875762
855.0 0.6227627407515043
856.0 0.6230251040745619
857.0 0.6238426769961396
858.0 0.624241371439006
859.0 0.6240347417356954
860.0 0.6230483375249222
861.0 0.621629973424781
862.0 0.618886692885685
863.0 0.6159243316970251
864.0 0.6128837694149301
865.0 0.6094345179273065
866.0 0.6055990872738144
867.0 0.601854851307603
868.0 0.5984131531794252
869.0 0.5955691520971923
870.0 0.5932631878858733
871.0 0.591206234627307
872.0 0.5890658920646713
873.0 0.5870198805564204
874.0 0.5845237666442464
875.0 0.5814205443615718
876.0 0.5758337500484082
877.0 0.5637240022387576
878.0 0.53827417819169
879.0 0.4963929553634892
880.0 0.4361506702081695
881.0 0.36076328459893264
882.0 0.2769612316826012
883.0 0.19529718164808152
884.0 0.12641763199959666
885.0 0.07532736450289115
886.0 0.04225726900270598
887.0 0.023109605370084413
888.0 0.012575683566088769
889.0 0.0069217908953824936
890.0 0.003978110814858265
891.0 0.002399352950020342
892.0 0.0014885640906243936
893.0 0.000940344225644342
894.0 0.0006079980839565441
895.0 0.0004033507502615307
896.0 0.0002734250487465391
897.0 0.00019367917692416376
898.0 0.0001318631598771141
899.0 8.974174614986299e-05
900.0 7.481385365924455e-05
901.0 5.686801866298018e-05
902.0 5.6378676336531784e-05
903.0 4.772219814854484e-05
904.0 3.438758113778481e-05
905.0 2.0240025979850835e-05
906.0 1.7836890093091128e-05
907.0 1.955836208519798e-05
908.0 1.3512039366135377e-05
909.0 -1.0957992730457308e-05
910.0 -3.115282323085436e-05
911.0 -2.413948712739347e-06
912.0 1.463529960301501e-06
913.0 7.566384620605092e-06
914.0 -9.444174016151476e-06
915.0 -1.600338756161508e-05
916.0 2.7314137669136195e-06
917.0 6.051760007689619e-06
918.0 1.1744518353987003e-05
919.0 2.5001430845726626e-05
