col0 col1
360.0 1.4352820601016113e-05
361.0 1.3166465598972599e-05
362.0 1.4777750633143563e-05
363.0 1.4544500537630534e-05
364.0 1.5177171021388817e-05
365.0 1.584062503665336e-05
366.0 1.579467925892966e-05
367.0 1.774272501788524e-05
368.0 1.8296065611854843e-05
369.0 1.82856919508878e-05
370.0 1.8176309441642754e-05
371.0 1.8737917704563136e-05
372.0 1.898287028310529e-05
373.0 1.938511584767067e-05
374.0 2.0325796978500958e-05
375.0 2.1336548789519118e-05
376.0 2.1594701084716377e-05
377.0 2.301854916759104e-05
378.0 2.3965700906988518e-05
379.0 2.3937689019015157e-05
380.0 2.8092317925794145e-05
381.0 3.049076044101638e-05
382.0 3.234319808623088e-05
383.0 3.896286975104767e-05
384.0 4.742302825309375e-05
385.0 8.107371408329084e-05
386.0 0.0002263120955071276
387.0 0.0008218749558558896
388.0 0.0027420556437518307
389.0 0.007514813258219284
390.0 0.01791447998849816
391.0 0.037142709285111236
392.0 0.06732219240729488
393.0 0.10915072490844285
394.0 0.1584765348186747
395.0 0.20768102245714656
396.0 0.2528176165879648
397.0 0.2925854248361981
398.0 0.3215228360603838
399.0 0.3451572943041916
400.0 0.36955921995356494
401.0 0.3912903088784231
402.0 0.41001853707424646
403.0 0.42675144691367284
404.0 0.4405874130539493
405.0 0.4492141496799752
406.0 0.4558207005139277
407.0 0.4608704853343814
408.0 0.4669336937336655
409.0 0.4750661606630444
410.0 0.48330508372226244
411.0 0.492404006634418
412.0 0.5002687903379722
413.0 0.5057270362866626
414.0 0.5086854047810777
415.0 0.5109184389604369
416.0 0.5123755951910791
417.0 0.5146343913256209
418.0 0.517701192151173
419.0 0.521160652823907
420.0 0.5258416244709024
421.0 0.5299463468154498
422.0 0.5324141688799687
423.0 0.5341346624738096
424.0 0.5357896074519392
425.0 0.5370581147526003
426.0 0.5387324168077854
427.0 0.5420346923680567
428.0 0.5456409509047742
429.0 0.549562875094894
430.0 0.5526906702621452
431.0 0.55543116105287
432.0 0.5567832655014856
433.0 0.5568127410689642
434.0 0.5571593705013598
435.0 0.556719753841937
436.0 0.5577041108320556
437.0 0.5584059818072364
438.0 0.5604679911040007
439.0 0.5623820658907276
440.0 0.5642035434361925
441.0 0.5665505273709548
442.0 0.5676448740937564
443.0 0.568724542811257
444.0 0.5692521956311429
445.0 0.5691133588994456
446.0 0.5691360114899764
447.0 0.5696265971412842
448.0 0.5697273304486604
449.0 0.5708233218714799
450.0 0.572025041647688
451.0 0.5732929191926238
452.0 0.5752559120382114
453.0 0.5773264039211311
454.0 0.5791761297688308
455.0 0.5801015065480292
456.0 0.5808860570752045
457.0 0.5820317364750237
458.0 0.5830896421492963
459.0 0.5840326590181989
460.0 0.5846318152122284
461.0 0.5855782134840103
462.0 0.587201905639988
463.0 0.5895768190382503
464.0 0.5913917309655935
465.0 0.5930324142507194
466.0 0.5940739551553769
467.0 0.5951667686571086
468.0 0.5956938588470634
469.0 0.5960057517754714
470.0 0.5957542572867065
471.0 0.5960367719275861
472.0 0.59732901383836
473.0 0.5985099430115706
474.0 0.5997249798502673
475.0 0.6008245115859159
476.0 0.6022250172917575
477.0 0.6032729482997368
478.0 0.6062445135685232
479.0 0.6089400635974884
480.0 0.6116248483881233
481.0 0.6133765939652879
482.0 0.6150567448002308
483.0 0.6156843097524026
484.0 0.6160569217820192
485.0 0.6164602058312301
486.0 0.6160846994219924
487.0 0.6166120775928845
488.0 0.6173938221713325
489.0 0.6179000002381806
490.0 0.619152060301348
491.0 0.6195706471808148
492.0 0.6198283409023893
493.0 0.6204433949236107
494.0 0.6215265561348384
495.0 0.6219121424564975
496.0 0.6228659200653947
497.0 0.6241334562646963
498.0 0.624400708239194
499.0 0.6244695153110177
500.0 0.6237874910994683
501.0 0.6233193780002294
502.0 0.6225639708870547
503.0 0.6215524328731362
504.0 0.6211769958066637
505.0 0.6199815867175756
506.0 0.6192444066537093
507.0 0.617842598616028
508.0 0.6175095311058515
509.0 0.6176544764006675
510.0 0.6183562258165809
511.0 0.6203867422885848
512.0 0.6232422089037079
513.0 0.6261228738052392
514.0 0.6282231234195963
515.0 0.6303185117030935
516.0 0.6317282094169796
517.0 0.6328246000014982
518.0 0.6328984039736145
519.0 0.6325725870022907
520.0 0.6323293502693227
521.0 0.6315527957078447
522.0 0.6310734416339839
523.0 0.6307654598312729
524.0 0.6309515636924129
525.0 0.6305922080989329
526.0 0.630202890521492
527.0 0.6287022721482806
528.0 0.6268208835195396
529.0 0.6233925004479518
530.0 0.6191422012411757
531.0 0.6151718950546152
532.0 0.6111849891159481
533.0 0.6067118287745468
534.0 0.6035746936621891
535.0 0.6009540566212203
536.0 0.5989890596856392
537.0 0.5980459465605226
538.0 0.5965882880906883
539.0 0.5941001347321344
540.0 0.5909894286174351
541.0 0.5872812378434171
542.0 0.5831861012899299
543.0 0.5804654717141746
544.0 0.5784098563708906
545.0 0.5767111561590009
546.0 0.5722526446331622
547.0 0.5621657869389423
548.0 0.5401506119036888
549.0 0.5048134741095384
550.0 0.454274820232327
551.0 0.39367868132912465
552.0 0.33459131615257554
553.0 0.283405564519661
554.0 0.24289674733193176
555.0 0.2127643168271721
556.0 0.18760700298402375
557.0 0.15931460774085826
558.0 0.125395598561172
559.0 0.086012206368858
560.0 0.049091923801663405
561.0 0.024085002044886165
562.0 0.011180139437677613
563.0 0.0054580193287924825
564.0 0.002773478798416762
565.0 0.0014672051312916866
566.0 0.0008383265730115806
