col0 col1
630.0 8.066695829496343e-06
631.0 7.761048704630568e-06
632.0 8.093414312238533e-06
633.0 8.192460976115394e-06
634.0 8.588691361759339e-06
635.0 9.137518292290581e-06
636.0 8.840902495786267e-06
637.0 9.24019216260089e-06
638.0 9.024163700594703e-06
639.0 9.422696242294196e-06
640.0 1.098176949900601e-05
641.0 1.1382096643287532e-05
642.0 1.2481347693990284e-05
643.0 1.3737590445134247e-05
644.0 1.5152530331786224e-05
645.0 1.6328353348054314e-05
646.0 1.872745415272373e-05
647.0 2.1819841988483925e-05
648.0 2.40837614042326e-05
649.0 2.8683030459346206e-05
650.0 3.423471110799303e-05
651.0 4.131822228574154e-05
652.0 5.103706079537393e-05
653.0 6.297244337697768e-05
654.0 7.993368694629169e-05
655.0 0.00010259387160976232
656.0 0.00013322158074672801
657.0 0.00017252538696437258
658.0 0.00022406474408398011
659.0 0.00029119041220139344
660.0 0.00037503609529149863
661.0 0.0004817981014510677
662.0 0.0006177138662958587
663.0 0.0007924590571254381
664.0 0.0010183210732221696
665.0 0.0013199633153818087
666.0 0.001726161551698522
667.0 0.0022895656205527914
668.0 0.0030814141665913442
669.0 0.00415829986123081
670.0 0.005589271939502492
671.0 0.007488905640514137
672.0 0.00992884081143352
673.0 0.013065177193980194
674.0 0.017078922557816623
675.0 0.02212691607529818
676.0 0.028325394846592366
677.0 0.03592433687760286
678.0 0.04495906342435858
679.0 0.05534584397441049
680.0 0.06733329202576804
681.0 0.08128364429271942
682.0 0.09710606758465556
683.0 0.11503766698121302
684.0 0.1350211636535165
685.0 0.15659004561478923
686.0 0.17955691292799483
687.0 0.15434537900848727
688.0 0.2006231854729363
689.0 0.22054618758887964
690.0 0.2640520247841351
691.0 0.28956561927707963
692.0 0.3318248108327758
693.0 0.3647392258267916
694.0 0.3931523044131555
695.0 0.4219908491081958
696.0 0.44815763873946324
697.0 0.4773932889913092
698.0 0.5010401214777753
699.0 0.5218949133137815
700.0 0.5452082846771047
701.0 0.5647835199983903
702.0 0.5832285089003368
703.0 0.6000733472052986
704.0 0.6164050066464444
705.0 0.634316066139545
706.0 0.647537444854301
707.0 0.6601668645069185
708.0 0.6713701651112944
709.0 0.6819778955141225
710.0 0.6921122398824483
711.0 0.7011126849862097
712.0 0.7088403196737028
713.0 0.7155948842094224
714.0 0.721718357586626
715.0 0.7265718046494936
716.0 0.7316617498368438
717.0 0.7262021583557655
718.0 0.7210160081091501
719.0 0.7097760510012874
720.0 0.734438886285023
721.0 0.7373545169750373
722.0 0.7507941354865642
723.0 0.750620482223627
724.0 0.7532043929193779
725.0 0.7475582246017821
726.0 0.7544474591513116
727.0 0.7498735326786418
728.0 0.739898966231232
729.0 0.7444802198157799
730.0 0.7591442702613188
731.0 0.7612508173986565
732.0 0.7546439247828608
733.0 0.7650980629741447
734.0 0.7672674946834318
735.0 0.7677022662523828
736.0 0.7677581642910284
737.0 0.7668012930807893
738.0 0.7681527657819731
739.0 0.7687854245188837
740.0 0.7684513980884434
741.0 0.7687396357332943
742.0 0.7692917025201814
743.0 0.7694772336042095
744.0 0.76965454158179
745.0 0.7697663585660522
746.0 0.7697193687498918
747.0 0.7696537986705698
748.0 0.76958368237551
749.0 0.7690537345855109
750.0 0.7685871809355901
751.0 0.7685124085557202
752.0 0.7683624442355598
753.0 0.7681237036976247
754.0 0.7678038497803398
755.0 0.7673975047467406
756.0 0.7667574693978414
757.0 0.7660620696072923
758.0 0.765373612617842
759.0 0.763998898973349
760.0 0.3501082736673838
761.0 0.26252537549132615
762.0 0.5867008465820929
763.0 0.43865003912386324
764.0 0.4547088289213241
765.0 0.5997883007801754
766.0 0.6176905196723946
767.0 0.6645272490100265
768.0 0.7052693016433954
769.0 0.7363486818774486
770.0 0.7459505068598766
771.0 0.7539444046950593
772.0 0.7531570467797335
773.0 0.7529496570149311
774.0 0.7520391787315068
775.0 0.7516731672602095
776.0 0.7507298553503328
777.0 0.749840339683721
778.0 0.7489477858527366
779.0 0.7478495906867476
780.0 0.7467785150766145
781.0 0.7457165472322024
782.0 0.7446549234273887
783.0 0.7435481315048827
784.0 0.7424425157421862
785.0 0.7412049736194831
786.0 0.7399124446351216
787.0 0.738094898197148
788.0 0.7362112457667647
789.0 0.7345207218662416
790.0 0.7329212242179298
791.0 0.7317553552801461
792.0 0.7314247809787094
793.0 0.7284843907003526
794.0 0.7298526348992482
795.0 0.7306769650357593
796.0 0.7263421628744124
797.0 0.7255698381469983
798.0 0.7250602268577346
799.0 0.7239806795867882
800.0 0.7213683233907083
801.0 0.720316396024983
802.0 0.7211942350802192
803.0 0.7194081032014266
804.0 0.7188189627407737
805.0 0.7181732203350025
806.0 0.7177690049881782
807.0 0.7171079217404125
808.0 0.7159602213548144
809.0 0.7153626624619153
810.0 0.7108317195937263
811.0 0.7091814041405555
812.0 0.7089036369364908
813.0 0.706334638914834
814.0 0.6944025878273806
815.0 0.6870380136894052
816.0 0.682320353149061
817.0 0.6724917200267514
818.0 0.6601716825495334
819.0 0.6788453634932649
820.0 0.6718011214547795
821.0 0.6900910319425364
822.0 0.6806175319462298
823.0 0.6332714047431017
824.0 0.6749198264797619
825.0 0.6784301395059343
826.0 0.6650043244077241
827.0 0.6704705629995295
828.0 0.6454383614928512
829.0 0.6385961121467101
830.0 0.648342504324998
831.0 0.6420624776540736
832.0 0.6266681746769805
833.0 0.6266914637712044
834.0 0.6109173969486466
835.0 0.6041641094598891
836.0 0.5864500313253622
837.0 0.5705100576645892
838.0 0.5512270662205753
839.0 0.5304910594955031
840.0 0.5066572987723861
841.0 0.48025896699591664
842.0 0.4532622012884713
843.0 0.42477661390749205
