wavelength transmittance
800.0 8.663195942929755e-06
801.0 7.681240980369953e-06
802.0 7.689402669841439e-06
803.0 7.816250067055307e-06
804.0 7.882247922100037e-06
805.0 7.795705215950488e-06
806.0 8.08213835265123e-06
807.0 8.218886724041964e-06
808.0 8.644402535901788e-06
809.0 8.559950646280644e-06
810.0 9.08939375967373e-06
811.0 9.136280859767525e-06
812.0 1.0447025330546691e-05
813.0 1.1210647657781325e-05
814.0 1.302869267488311e-05
815.0 1.5094117349799003e-05
816.0 1.6127353137550103e-05
817.0 1.6603583583515758e-05
818.0 1.8228011179847357e-05
819.0 2.2211568689979363e-05
820.0 2.591703419467432e-05
821.0 3.2043885844355834e-05
822.0 3.945692801952817e-05
823.0 4.658217452926265e-05
824.0 6.494931814086312e-05
825.0 8.745399518981286e-05
826.0 0.00011982428485883248
827.0 0.00017331318386833148
828.0 0.00024876459513101587
829.0 0.0003809319742150037
830.0 0.0006166478073231281
831.0 0.0010177098502952774
832.0 0.0017547987872130022
833.0 0.0032694243106414604
834.0 0.006307200380816864
835.0 0.013025731780578056
836.0 0.026785286353578876
837.0 0.05320755464765501
838.0 0.0984408497490079
839.0 0.16749300208855433
840.0 0.25712919273478285
841.0 0.3572851316284308
842.0 0.45581046524297153
843.0 0.5381603367341276
844.0 0.5944810395589859
845.0 0.6262550638364732
846.0 0.639182445343042
847.0 0.6425128760296251
848.0 0.6417491020837638
849.0 0.6394935879779103
850.0 0.6361004259760481
851.0 0.6321094324219859
852.0 0.6279899369320671
853.0 0.6249514698346091
854.0 0.6229691960919255
855.0 0.6228962695884429
856.0 0.6231903067049495
857.0 0.6241326347297821
858.0 0.624778498090425
859.0 0.6243406308223197
860.0 0.6231855868257367
861.0 0.6218597162296339
862.0 0.6192178738370756
863.0 0.6159736141606411
864.0 0.6127031131263704
865.0 0.6096965386391433
866.0 0.6058446570278667
867.0 0.6021230000769446
868.0 0.5986759206032654
869.0 0.5959174023653387
870.0 0.5937225583325464
871.0 0.5914133449238854
872.0 0.5894462568190534
873.0 0.5875810806759407
874.0 0.5846876569004742
875.0 0.5817551644211651
876.0 0.576409923484296
877.0 0.5644147155818753
878.0 0.5392589871397151
879.0 0.4970525623077418
880.0 0.43658580281644793
881.0 0.36064603886201474
882.0 0.2766956495369828
883.0 0.19518588093570713
884.0 0.12639105711259851
885.0 0.07528116229913107
886.0 0.042272236227853414
887.0 0.02310959709777881
888.0 0.012573229834825244
889.0 0.0069264711805740505
890.0 0.003983504119018001
891.0 0.0024004298678603456
892.0 0.0014889941528819458
893.0 0.000939865871840942
894.0 0.0006076551623766266
895.0 0.00040297879121252986
896.0 0.0002737093530916412
897.0 0.00019362106689592749
898.0 0.00013196146756696306
899.0 8.984824050702858e-05
900.0 7.486360558517927e-05
901.0 5.685694272679251e-05
902.0 5.630132709260529e-05
903.0 4.771911533386056e-05
904.0 3.44491814206716e-05
905.0 2.0287460465948273e-05
906.0 1.7864701489694305e-05
907.0 1.9549841591914178e-05
908.0 1.3494562301170522e-05
909.0 -1.093607756467826e-05
910.0 -3.1072288072372106e-05
911.0 -2.4113224309479514e-06
912.0 1.4632326003713152e-06
913.0 7.564488136680255e-06
914.0 -9.45040952081296e-06
915.0 -1.6019287616267107e-05
916.0 2.7343147867509606e-06
917.0 6.0571595115443826e-06
918.0 1.1791075763489738e-05
919.0 2.5151946065876003e-05
